country,Code,year,temperature_change
Afghanistan,AFG,1851,0.000002873031
Afghanistan,AFG,1852,0.0000057710195
Afghanistan,AFG,1853,0.000008693118
Afghanistan,AFG,1854,0.00001163866
Afghanistan,AFG,1855,0.000014607082
Afghanistan,AFG,1856,0.000017597895
Afghanistan,AFG,1857,0.000020610532
Afghanistan,AFG,1858,0.000023644456
Afghanistan,AFG,1859,0.000026699126
Afghanistan,AFG,1860,0.000029781246
Afghanistan,AFG,1861,0.00003288795
Afghanistan,AFG,1862,0.0000360163
Afghanistan,AFG,1863,0.00003916558
Afghanistan,AFG,1864,0.000042335436
Afghanistan,AFG,1865,0.000045525627
Afghanistan,AFG,1866,0.000048735976
Afghanistan,AFG,1867,0.000051966334
Afghanistan,AFG,1868,0.000055216577
Afghanistan,AFG,1869,0.00005848661
Afghanistan,AFG,1870,0.00006184613
Afghanistan,AFG,1871,0.00006529023
Afghanistan,AFG,1872,0.000068799665
Afghanistan,AFG,1873,0.000072366376
Afghanistan,AFG,1874,0.000075987235
Afghanistan,AFG,1875,0.00007966043
Afghanistan,AFG,1876,0.000083384366
Afghanistan,AFG,1877,0.00008715733
Afghanistan,AFG,1878,0.00009097716
Afghanistan,AFG,1879,0.00009484123
Afghanistan,AFG,1880,0.00009880533
Afghanistan,AFG,1881,0.00010287012
Afghanistan,AFG,1882,0.00010701163
Afghanistan,AFG,1883,0.00011122129
Afghanistan,AFG,1884,0.000115494375
Afghanistan,AFG,1885,0.00011982791
Afghanistan,AFG,1886,0.00012421989
Afghanistan,AFG,1887,0.00012866882
Afghanistan,AFG,1888,0.00013317361
Afghanistan,AFG,1889,0.00013773341
Afghanistan,AFG,1890,0.00014236388
Afghanistan,AFG,1891,0.00014705381
Afghanistan,AFG,1892,0.00015179398
Afghanistan,AFG,1893,0.00015658242
Afghanistan,AFG,1894,0.00016141789
Afghanistan,AFG,1895,0.00016629949
Afghanistan,AFG,1896,0.0001712265
Afghanistan,AFG,1897,0.00017619827
Afghanistan,AFG,1898,0.00018121423
Afghanistan,AFG,1899,0.00018627383
Afghanistan,AFG,1900,0.00019139364
Afghanistan,AFG,1901,0.00019655911
Afghanistan,AFG,1902,0.00020175394
Afghanistan,AFG,1903,0.00020695204
Afghanistan,AFG,1904,0.00021218619
Afghanistan,AFG,1905,0.00021743542
Afghanistan,AFG,1906,0.00022272479
Afghanistan,AFG,1907,0.00022802269
Afghanistan,AFG,1908,0.0002333569
Afghanistan,AFG,1909,0.00023872392
Afghanistan,AFG,1910,0.00024413552
Afghanistan,AFG,1911,0.0002495052
Afghanistan,AFG,1912,0.0002548313
Afghanistan,AFG,1913,0.00026008688
Afghanistan,AFG,1914,0.00026530173
Afghanistan,AFG,1915,0.00027045188
Afghanistan,AFG,1916,0.00027549083
Afghanistan,AFG,1917,0.00028046436
Afghanistan,AFG,1918,0.00028535994
Afghanistan,AFG,1919,0.00029018734
Afghanistan,AFG,1920,0.0002948977
Afghanistan,AFG,1921,0.0002996936
Afghanistan,AFG,1922,0.0003045824
Afghanistan,AFG,1923,0.00030952497
Afghanistan,AFG,1924,0.00031456616
Afghanistan,AFG,1925,0.00031969522
Afghanistan,AFG,1926,0.00032491478
Afghanistan,AFG,1927,0.00033021325
Afghanistan,AFG,1928,0.0003355856
Afghanistan,AFG,1929,0.00034103554
Afghanistan,AFG,1930,0.00034654333
Afghanistan,AFG,1931,0.00035224124
Afghanistan,AFG,1932,0.00035811318
Afghanistan,AFG,1933,0.00036416991
Afghanistan,AFG,1934,0.0003703899
Afghanistan,AFG,1935,0.00037678832
Afghanistan,AFG,1936,0.00038346244
Afghanistan,AFG,1937,0.00039037352
Afghanistan,AFG,1938,0.00039756973
Afghanistan,AFG,1939,0.00040503623
Afghanistan,AFG,1940,0.0004127889
Afghanistan,AFG,1941,0.00042074127
Afghanistan,AFG,1942,0.00042885428
Afghanistan,AFG,1943,0.00043714372
Afghanistan,AFG,1944,0.00044566102
Afghanistan,AFG,1945,0.00045435905
Afghanistan,AFG,1946,0.00046327317
Afghanistan,AFG,1947,0.00047233506
Afghanistan,AFG,1948,0.00048159508
Afghanistan,AFG,1949,0.0004910486
Afghanistan,AFG,1950,0.0005011161
Afghanistan,AFG,1951,0.00051168946
Afghanistan,AFG,1952,0.0005227015
Afghanistan,AFG,1953,0.00053422694
Afghanistan,AFG,1954,0.00054617686
Afghanistan,AFG,1955,0.000558763
Afghanistan,AFG,1956,0.0005718612
Afghanistan,AFG,1957,0.00058568147
